2022-08-16 19:00:00	 1.80835e-14
2022-08-16 20:00:00	 6.09591e+01
2022-08-16 21:00:00	 1.45148e+02
2022-08-16 22:00:00	 2.21443e+02
2022-08-16 23:00:00	 2.76076e+02
2022-08-17 00:00:00	 1.44722e+02
2022-08-17 01:00:00	 1.42790e+02
2022-08-17 02:00:00	 1.26466e+02
2022-08-17 03:00:00	 9.74067e+01
2022-08-17 04:00:00	 5.92400e+01
2022-08-17 05:00:00	 2.01502e+01
2022-08-17 06:00:00	 8.57571e-15
2022-08-17 07:00:00	 8.57571e-15
2022-08-17 08:00:00	 8.57571e-15
2022-08-17 09:00:00	 8.57571e-15
2022-08-17 10:00:00	 8.57571e-15
2022-08-17 11:00:00	 8.57571e-15
2022-08-17 12:00:00	 8.57571e-15
2022-08-17 13:00:00	 8.57571e-15
2022-08-17 14:00:00	 8.57571e-15
2022-08-17 15:00:00	 8.57571e-15
2022-08-17 16:00:00	 8.57571e-15
2022-08-17 17:00:00	 8.57571e-15
2022-08-17 18:00:00	 8.57571e-15
2022-08-17 19:00:00	 8.57571e-15
2022-08-17 20:00:00	 2.96560e+01
2022-08-17 21:00:00	 6.98183e+01
2022-08-17 22:00:00	 1.06111e+02
2022-08-17 23:00:00	 1.32080e+02
2022-08-18 00:00:00	 2.12390e+02
2022-08-18 01:00:00	 2.09571e+02
2022-08-18 02:00:00	 1.85761e+02
2022-08-18 03:00:00	 1.43360e+02
2022-08-18 04:00:00	 8.76144e+01
2022-08-18 05:00:00	 3.02842e+01
2022-08-18 06:00:00	 1.24827e-14
2022-08-18 07:00:00	 1.24827e-14
2022-08-18 08:00:00	 1.24827e-14
2022-08-18 09:00:00	 1.24827e-14
2022-08-18 10:00:00	 1.24827e-14
2022-08-18 11:00:00	 1.24827e-14
2022-08-18 12:00:00	 1.24827e-14
2022-08-18 13:00:00	 1.24827e-14
2022-08-18 14:00:00	 1.24827e-14
2022-08-18 15:00:00	 1.24827e-14
2022-08-18 16:00:00	 1.24827e-14
2022-08-18 17:00:00	 1.24827e-14
2022-08-18 18:00:00	 1.24827e-14
2022-08-18 19:00:00	 1.24827e-14
2022-08-18 20:00:00	 4.42742e+01
2022-08-18 21:00:00	 1.03075e+02
2022-08-18 22:00:00	 1.56063e+02
2022-08-18 23:00:00	 1.93950e+02
2022-08-19 00:00:00	 4.51418e+02
2022-08-19 01:00:00	 4.45464e+02
2022-08-19 02:00:00	 3.95167e+02
2022-08-19 03:00:00	 3.05568e+02
2022-08-19 04:00:00	 1.87653e+02
2022-08-19 05:00:00	 6.58951e+01
2022-08-19 06:00:00	 2.63147e-14
2022-08-19 07:00:00	 2.63147e-14
2022-08-19 08:00:00	 2.63147e-14
2022-08-19 09:00:00	 2.63147e-14
2022-08-19 10:00:00	 2.63147e-14
2022-08-19 11:00:00	 2.63147e-14
2022-08-19 12:00:00	 2.63147e-14
2022-08-19 13:00:00	 2.63147e-14
2022-08-19 14:00:00	 2.63147e-14
2022-08-19 15:00:00	 2.63147e-14
2022-08-19 16:00:00	 2.63147e-14
2022-08-19 17:00:00	 2.63147e-14
2022-08-19 18:00:00	 2.63147e-14
2022-08-19 19:00:00	 2.63147e-14
2022-08-19 20:00:00	 9.57087e+01
2022-08-19 21:00:00	 2.20379e+02
2022-08-19 22:00:00	 3.32416e+02
2022-08-19 23:00:00	 4.12467e+02
2022-08-20 00:00:00	 5.37097e+02
2022-08-20 01:00:00	 5.30057e+02
2022-08-20 02:00:00	 4.70580e+02
2022-08-20 03:00:00	 3.64593e+02
2022-08-20 04:00:00	 2.24976e+02
2022-08-20 05:00:00	 8.02363e+01
2022-08-20 06:00:00	 3.10545e-14
2022-08-20 07:00:00	 3.10545e-14
2022-08-20 08:00:00	 3.10545e-14
2022-08-20 09:00:00	 3.10545e-14
2022-08-20 10:00:00	 3.10545e-14
2022-08-20 11:00:00	 3.10545e-14
2022-08-20 12:00:00	 3.10545e-14
2022-08-20 13:00:00	 3.10545e-14
2022-08-20 14:00:00	 3.10545e-14
2022-08-20 15:00:00	 3.10545e-14
2022-08-20 16:00:00	 3.10545e-14
2022-08-20 17:00:00	 3.10545e-14
2022-08-20 18:00:00	 3.10545e-14
2022-08-20 19:00:00	 3.10545e-14
2022-08-20 20:00:00	 1.15796e+02
2022-08-20 21:00:00	 2.63750e+02
2022-08-20 22:00:00	 3.96357e+02
2022-08-20 23:00:00	 4.91038e+02
2022-08-21 00:00:00	 4.97503e+02
2022-08-21 01:00:00	 4.91022e+02
2022-08-21 02:00:00	 4.36267e+02
2022-08-21 03:00:00	 3.38665e+02
2022-08-21 04:00:00	 2.09970e+02
2022-08-21 05:00:00	 7.60346e+01
2022-08-21 06:00:00	 2.85318e-14
2022-08-21 07:00:00	 2.85318e-14
2022-08-21 08:00:00	 2.85318e-14
2022-08-21 09:00:00	 2.85318e-14
2022-08-21 10:00:00	 2.85318e-14
2022-08-21 11:00:00	 2.85318e-14
2022-08-21 12:00:00	 2.85318e-14
2022-08-21 13:00:00	 2.85318e-14
2022-08-21 14:00:00	 2.85318e-14
2022-08-21 15:00:00	 2.85318e-14
2022-08-21 16:00:00	 2.85318e-14
2022-08-21 17:00:00	 2.85318e-14
2022-08-21 18:00:00	 2.85318e-14
2022-08-21 19:00:00	 1.30935e+00
2022-08-21 20:00:00	 1.09048e+02
2022-08-21 21:00:00	 2.45733e+02
2022-08-21 22:00:00	 3.67922e+02
2022-08-21 23:00:00	 4.55102e+02
2022-08-22 00:00:00	 5.29125e+02
2022-08-22 01:00:00	 5.22275e+02
2022-08-22 02:00:00	 4.64397e+02
2022-08-22 03:00:00	 3.61197e+02
2022-08-22 04:00:00	 2.24992e+02
2022-08-22 05:00:00	 8.27035e+01
2022-08-22 06:00:00	 3.00999e-14
2022-08-22 07:00:00	 3.00999e-14
2022-08-22 08:00:00	 3.00999e-14
2022-08-22 09:00:00	 3.00999e-14
2022-08-22 10:00:00	 3.00999e-14
2022-08-22 11:00:00	 3.00999e-14
2022-08-22 12:00:00	 3.00999e-14
2022-08-22 13:00:00	 3.00999e-14
2022-08-22 14:00:00	 3.00999e-14
2022-08-22 15:00:00	 3.00999e-14
2022-08-22 16:00:00	 3.00999e-14
2022-08-22 17:00:00	 3.00999e-14
2022-08-22 18:00:00	 3.00999e-14
2022-08-22 19:00:00	 3.14384e+00
2022-08-22 20:00:00	 1.17889e+02
2022-08-22 21:00:00	 2.62866e+02
2022-08-22 22:00:00	 3.92137e+02
2022-08-22 23:00:00	 4.84308e+02
2022-08-23 00:00:00	 5.03174e+02
2022-08-23 01:00:00	 4.96701e+02
2022-08-23 02:00:00	 4.41999e+02
2022-08-23 03:00:00	 3.44434e+02
2022-08-23 04:00:00	 2.15548e+02
2022-08-23 05:00:00	 8.04060e+01
2022-08-23 06:00:00	 2.83929e-14
2022-08-23 07:00:00	 2.83929e-14
2022-08-23 08:00:00	 2.83929e-14
2022-08-23 09:00:00	 2.83929e-14
2022-08-23 10:00:00	 2.83929e-14
2022-08-23 11:00:00	 2.83929e-14
2022-08-23 12:00:00	 2.83929e-14
2022-08-23 13:00:00	 2.83929e-14
2022-08-23 14:00:00	 2.83929e-14
2022-08-23 15:00:00	 2.83929e-14
2022-08-23 16:00:00	 2.83929e-14
2022-08-23 17:00:00	 2.83929e-14
2022-08-23 18:00:00	 2.83929e-14
2022-08-23 19:00:00	 4.64326e+00
2022-08-23 20:00:00	 1.13930e+02
2022-08-23 21:00:00	 2.51409e+02
2022-08-23 22:00:00	 3.73690e+02
2022-08-23 23:00:00	 4.60818e+02
2022-08-24 00:00:00	 3.50861e+02
2022-08-24 01:00:00	 3.46375e+02
2022-08-24 02:00:00	 3.08467e+02
2022-08-24 03:00:00	 2.40833e+02
2022-08-24 04:00:00	 1.51407e+02
2022-08-24 05:00:00	 5.73011e+01
2022-08-24 06:00:00	 1.96393e-14
2022-08-24 07:00:00	 1.96393e-14
2022-08-24 08:00:00	 1.96393e-14
2022-08-24 09:00:00	 1.96393e-14
2022-08-24 10:00:00	 1.96393e-14
2022-08-24 11:00:00	 1.96393e-14
2022-08-24 12:00:00	 1.96393e-14
2022-08-24 13:00:00	 1.96393e-14
2022-08-24 14:00:00	 1.96393e-14
2022-08-24 15:00:00	 1.96393e-14
2022-08-24 16:00:00	 1.96393e-14
2022-08-24 17:00:00	 1.96393e-14
2022-08-24 18:00:00	 1.96393e-14
2022-08-24 19:00:00	 4.38229e+00
2022-08-24 20:00:00	 8.07170e+01
2022-08-24 21:00:00	 1.76303e+02
2022-08-24 22:00:00	 2.61117e+02
2022-08-24 23:00:00	 3.21509e+02
2022-08-25 00:00:00	 4.57682e+02
2022-08-25 01:00:00	 4.51867e+02
2022-08-25 02:00:00	 4.02721e+02
2022-08-25 03:00:00	 3.15013e+02
2022-08-25 04:00:00	 1.98943e+02
2022-08-25 05:00:00	 7.63667e+01
2022-08-25 06:00:00	 2.54137e-14
2022-08-25 07:00:00	 2.54137e-14
2022-08-25 08:00:00	 2.54137e-14
2022-08-25 09:00:00	 2.54137e-14
2022-08-25 10:00:00	 2.54137e-14
2022-08-25 11:00:00	 2.54137e-14
2022-08-25 12:00:00	 2.54137e-14
2022-08-25 13:00:00	 2.54137e-14
2022-08-25 14:00:00	 2.54137e-14
2022-08-25 15:00:00	 2.54137e-14
2022-08-25 16:00:00	 2.54137e-14
2022-08-25 17:00:00	 2.54137e-14
2022-08-25 18:00:00	 2.54137e-14
2022-08-25 19:00:00	 7.19818e+00
2022-08-25 20:00:00	 1.06958e+02
2022-08-25 21:00:00	 2.31276e+02
2022-08-25 22:00:00	 3.41322e+02
2022-08-25 23:00:00	 4.19630e+02
2022-08-26 00:00:00	 5.47396e+02
2022-08-26 01:00:00	 5.40484e+02
2022-08-26 02:00:00	 4.82066e+02
2022-08-26 03:00:00	 3.77781e+02
2022-08-26 04:00:00	 2.39655e+02
2022-08-26 05:00:00	 9.32844e+01
2022-08-26 06:00:00	 3.01534e-14
2022-08-26 07:00:00	 3.01534e-14
2022-08-26 08:00:00	 3.01534e-14
2022-08-26 09:00:00	 3.01534e-14
2022-08-26 10:00:00	 3.01534e-14
2022-08-26 11:00:00	 3.01534e-14
2022-08-26 12:00:00	 3.01534e-14
2022-08-26 13:00:00	 3.01534e-14
2022-08-26 14:00:00	 3.01534e-14
2022-08-26 15:00:00	 3.01534e-14
2022-08-26 16:00:00	 3.01534e-14
2022-08-26 17:00:00	 3.01534e-14
2022-08-26 18:00:00	 3.01534e-14
2022-08-26 19:00:00	 1.03673e+01
2022-08-26 20:00:00	 1.29921e+02
2022-08-26 21:00:00	 2.78154e+02
2022-08-26 22:00:00	 4.09068e+02
2022-08-26 23:00:00	 5.02167e+02
2022-08-27 00:00:00	 6.35941e+02
2022-08-27 01:00:00	 6.27961e+02
2022-08-27 02:00:00	 5.60511e+02
2022-08-27 03:00:00	 4.40068e+02
2022-08-27 04:00:00	 2.80408e+02
2022-08-27 05:00:00	 1.10649e+02
2022-08-27 06:00:00	 3.47536e-14
2022-08-27 07:00:00	 3.47536e-14
2022-08-27 08:00:00	 3.47536e-14
2022-08-27 09:00:00	 3.47536e-14
2022-08-27 10:00:00	 3.47536e-14
2022-08-27 11:00:00	 3.47536e-14
2022-08-27 12:00:00	 3.47536e-14
2022-08-27 13:00:00	 3.47536e-14
2022-08-27 14:00:00	 3.47536e-14
2022-08-27 15:00:00	 3.47536e-14
2022-08-27 16:00:00	 3.47536e-14
2022-08-27 17:00:00	 3.47536e-14
2022-08-27 18:00:00	 3.47536e-14
2022-08-27 19:00:00	 1.40704e+01
2022-08-27 20:00:00	 1.53259e+02
2022-08-27 21:00:00	 3.24933e+02
2022-08-27 22:00:00	 4.76208e+02
2022-08-27 23:00:00	 5.83720e+02
2022-08-28 00:00:00	 6.50060e+02
2022-08-28 01:00:00	 6.41954e+02
2022-08-28 02:00:00	 5.73429e+02
2022-08-28 03:00:00	 4.51036e+02
2022-08-28 04:00:00	 2.88656e+02
2022-08-28 05:00:00	 1.15441e+02
2022-08-28 06:00:00	 3.52455e-14
2022-08-28 07:00:00	 3.52455e-14
2022-08-28 08:00:00	 3.52455e-14
2022-08-28 09:00:00	 3.52455e-14
2022-08-28 10:00:00	 3.52455e-14
2022-08-28 11:00:00	 3.52455e-14
2022-08-28 12:00:00	 3.52455e-14
2022-08-28 13:00:00	 3.52455e-14
2022-08-28 14:00:00	 3.52455e-14
2022-08-28 15:00:00	 3.52455e-14
2022-08-28 16:00:00	 3.52455e-14
2022-08-28 17:00:00	 3.52455e-14
2022-08-28 18:00:00	 3.52455e-14
2022-08-28 19:00:00	 1.64367e+01
2022-08-28 20:00:00	 1.59039e+02
2022-08-28 21:00:00	 3.33964e+02
2022-08-28 22:00:00	 4.87767e+02
2022-08-28 23:00:00	 5.97010e+02
2022-08-29 00:00:00	 5.85148e+02
2022-08-29 01:00:00	 5.77897e+02
2022-08-29 02:00:00	 5.16594e+02
2022-08-29 03:00:00	 4.07069e+02
2022-08-29 04:00:00	 2.61646e+02
2022-08-29 05:00:00	 1.06025e+02
2022-08-29 06:00:00	 3.14778e-14
2022-08-29 07:00:00	 3.14778e-14
2022-08-29 08:00:00	 3.14778e-14
2022-08-29 09:00:00	 3.14778e-14
2022-08-29 10:00:00	 3.14778e-14
2022-08-29 11:00:00	 3.14778e-14
2022-08-29 12:00:00	 3.14778e-14
2022-08-29 13:00:00	 3.14778e-14
2022-08-29 14:00:00	 3.14778e-14
2022-08-29 15:00:00	 3.14778e-14
2022-08-29 16:00:00	 3.14778e-14
2022-08-29 17:00:00	 3.14778e-14
2022-08-29 18:00:00	 3.14778e-14
2022-08-29 19:00:00	 1.66287e+01
2022-08-29 20:00:00	 1.45300e+02
2022-08-29 21:00:00	 3.02244e+02
2022-08-29 22:00:00	 4.39943e+02
2022-08-29 23:00:00	 5.37690e+02
2022-08-30 00:00:00	 6.52720e+02
2022-08-30 01:00:00	 6.44682e+02
2022-08-30 02:00:00	 5.76719e+02
2022-08-30 03:00:00	 4.55264e+02
2022-08-30 04:00:00	 2.93874e+02
2022-08-30 05:00:00	 1.20632e+02
2022-08-30 06:00:00	 3.48397e-14
2022-08-30 07:00:00	 3.48397e-14
2022-08-30 08:00:00	 3.48397e-14
2022-08-30 09:00:00	 3.48397e-14
2022-08-30 10:00:00	 3.48397e-14
2022-08-30 11:00:00	 3.48397e-14
2022-08-30 12:00:00	 3.48397e-14
2022-08-30 13:00:00	 3.48397e-14
2022-08-30 14:00:00	 3.48397e-14
2022-08-30 15:00:00	 3.48397e-14
2022-08-30 16:00:00	 3.48397e-14
2022-08-30 17:00:00	 3.48397e-14
2022-08-30 18:00:00	 3.48397e-14
2022-08-30 19:00:00	 2.05767e+01
2022-08-30 20:00:00	 1.64467e+02
2022-08-30 21:00:00	 3.38952e+02
2022-08-30 22:00:00	 4.91724e+02
2022-08-30 23:00:00	 6.00109e+02
2022-08-31 00:00:00	 6.33173e+02
2022-08-31 01:00:00	 6.25424e+02
2022-08-31 02:00:00	 5.59900e+02
2022-08-31 03:00:00	 4.42774e+02
2022-08-31 04:00:00	 2.87017e+02
2022-08-31 05:00:00	 1.19319e+02
2022-08-31 06:00:00	 3.35352e-14
2022-08-31 07:00:00	 3.35352e-14
2022-08-31 08:00:00	 3.35352e-14
2022-08-31 09:00:00	 3.35352e-14
2022-08-31 10:00:00	 3.35352e-14
2022-08-31 11:00:00	 3.35352e-14
2022-08-31 12:00:00	 3.35352e-14
2022-08-31 13:00:00	 3.35352e-14
2022-08-31 14:00:00	 3.35352e-14
2022-08-31 15:00:00	 3.35352e-14
2022-08-31 16:00:00	 3.35352e-14
2022-08-31 17:00:00	 3.35352e-14
2022-08-31 18:00:00	 3.35352e-14
2022-08-31 19:00:00	 2.19113e+01
2022-08-31 20:00:00	 1.61858e+02
2022-08-31 21:00:00	 3.30544e+02
2022-08-31 22:00:00	 4.77940e+02
2022-08-31 23:00:00	 5.82451e+02
2022-09-01 00:00:00	 5.74380e+02
2022-09-01 01:00:00	 5.67394e+02
2022-09-01 02:00:00	 5.08319e+02
2022-09-01 03:00:00	 4.02691e+02
2022-09-01 04:00:00	 2.62121e+02
2022-09-01 05:00:00	 1.10331e+02
2022-09-01 06:00:00	 3.01879e-14
2022-09-01 07:00:00	 3.01879e-14
2022-09-01 08:00:00	 3.01879e-14
2022-09-01 09:00:00	 3.01879e-14
2022-09-01 10:00:00	 3.01879e-14
2022-09-01 11:00:00	 3.01879e-14
2022-09-01 12:00:00	 3.01879e-14
2022-09-01 13:00:00	 3.01879e-14
2022-09-01 14:00:00	 3.01879e-14
2022-09-01 15:00:00	 3.01879e-14
2022-09-01 16:00:00	 3.01879e-14
2022-09-01 17:00:00	 3.01879e-14
2022-09-01 18:00:00	 3.01879e-14
2022-09-01 19:00:00	 2.16326e+01
2022-09-01 20:00:00	 1.48929e+02
2022-09-01 21:00:00	 3.01422e+02
2022-09-01 22:00:00	 4.34409e+02
2022-09-01 23:00:00	 5.28651e+02
2022-09-02 00:00:00	 6.16848e+02
2022-09-02 01:00:00	 6.09392e+02
2022-09-02 02:00:00	 5.46336e+02
2022-09-02 03:00:00	 4.33563e+02
2022-09-02 04:00:00	 2.83375e+02
2022-09-02 05:00:00	 1.20739e+02
2022-09-02 06:00:00	 3.21730e-14
2022-09-02 07:00:00	 3.21730e-14
2022-09-02 08:00:00	 3.21730e-14
2022-09-02 09:00:00	 3.21730e-14
2022-09-02 10:00:00	 3.21730e-14
2022-09-02 11:00:00	 3.21730e-14
2022-09-02 12:00:00	 3.21730e-14
2022-09-02 13:00:00	 3.21730e-14
2022-09-02 14:00:00	 3.21730e-14
2022-09-02 15:00:00	 3.21730e-14
2022-09-02 16:00:00	 3.21730e-14
2022-09-02 17:00:00	 3.21730e-14
2022-09-02 18:00:00	 3.21730e-14
2022-09-02 19:00:00	 2.51042e+01
2022-09-02 20:00:00	 1.62192e+02
2022-09-02 21:00:00	 3.25386e+02
2022-09-02 22:00:00	 4.67432e+02
2022-09-02 23:00:00	 5.68040e+02
2022-09-03 00:00:00	 4.39208e+02
2022-09-03 01:00:00	 4.33932e+02
2022-09-03 02:00:00	 3.89308e+02
2022-09-03 03:00:00	 3.09482e+02
2022-09-03 04:00:00	 2.03096e+02
2022-09-03 05:00:00	 8.75733e+01
2022-09-03 06:00:00	 2.27347e-14
2022-09-03 07:00:00	 2.27347e-14
2022-09-03 08:00:00	 2.27347e-14
2022-09-03 09:00:00	 2.27347e-14
2022-09-03 10:00:00	 2.27347e-14
2022-09-03 11:00:00	 2.27347e-14
2022-09-03 12:00:00	 2.27347e-14
2022-09-03 13:00:00	 2.27347e-14
2022-09-03 14:00:00	 2.27347e-14
2022-09-03 15:00:00	 2.27347e-14
2022-09-03 16:00:00	 2.27347e-14
2022-09-03 17:00:00	 2.27347e-14
2022-09-03 18:00:00	 2.27347e-14
2022-09-03 19:00:00	 1.91994e+01
2022-09-03 20:00:00	 1.17086e+02
2022-09-03 21:00:00	 2.32868e+02
2022-09-03 22:00:00	 3.33459e+02
2022-09-03 23:00:00	 4.04668e+02
2022-09-04 00:00:00	 3.98263e+02
2022-09-04 01:00:00	 3.93508e+02
2022-09-04 02:00:00	 3.53291e+02
2022-09-04 03:00:00	 2.81330e+02
2022-09-04 04:00:00	 1.85358e+02
2022-09-04 05:00:00	 8.08661e+01
2022-09-04 06:00:00	 5.05794e-01
2022-09-04 07:00:00	 2.04606e-14
2022-09-04 08:00:00	 2.04606e-14
2022-09-04 09:00:00	 2.04606e-14
2022-09-04 10:00:00	 2.04606e-14
2022-09-04 11:00:00	 2.04606e-14
2022-09-04 12:00:00	 2.04606e-14
2022-09-04 13:00:00	 2.04606e-14
2022-09-04 14:00:00	 2.04606e-14
2022-09-04 15:00:00	 2.04606e-14
2022-09-04 16:00:00	 2.04606e-14
2022-09-04 17:00:00	 2.04606e-14
2022-09-04 18:00:00	 2.04606e-14
2022-09-04 19:00:00	 1.86045e+01
2022-09-04 20:00:00	 1.07620e+02
2022-09-04 21:00:00	 2.12228e+02
2022-09-04 22:00:00	 3.02947e+02
2022-09-04 23:00:00	 3.67135e+02
2022-09-05 00:00:00	 6.03454e+02
2022-09-05 01:00:00	 5.96294e+02
2022-09-05 02:00:00	 5.35725e+02
2022-09-05 03:00:00	 4.27325e+02
2022-09-05 04:00:00	 2.82659e+02
2022-09-05 05:00:00	 1.24738e+02
2022-09-05 06:00:00	 2.72042e+00
2022-09-05 07:00:00	 3.07717e-14
2022-09-05 08:00:00	 3.07717e-14
2022-09-05 09:00:00	 3.07717e-14
2022-09-05 10:00:00	 3.07717e-14
2022-09-05 11:00:00	 3.07717e-14
2022-09-05 12:00:00	 3.07717e-14
2022-09-05 13:00:00	 3.07717e-14
2022-09-05 14:00:00	 3.07717e-14
2022-09-05 15:00:00	 3.07717e-14
2022-09-05 16:00:00	 3.07717e-14
2022-09-05 17:00:00	 3.07717e-14
2022-09-05 18:00:00	 3.07717e-14
2022-09-05 19:00:00	 2.99934e+01
2022-09-05 20:00:00	 1.65258e+02
2022-09-05 21:00:00	 3.23180e+02
2022-09-05 22:00:00	 4.59894e+02
2022-09-05 23:00:00	 5.56575e+02
2022-09-06 00:00:00	 6.63970e+02
2022-09-06 01:00:00	 6.56139e+02
2022-09-06 02:00:00	 5.89900e+02
2022-09-06 03:00:00	 4.71325e+02
2022-09-06 04:00:00	 3.12974e+02
2022-09-06 05:00:00	 1.39678e+02
2022-09-06 06:00:00	 5.12205e+00
2022-09-06 07:00:00	 3.36079e-14
2022-09-06 08:00:00	 3.36079e-14
2022-09-06 09:00:00	 3.36079e-14
2022-09-06 10:00:00	 3.36079e-14
2022-09-06 11:00:00	 3.36079e-14
2022-09-06 12:00:00	 3.36079e-14
2022-09-06 13:00:00	 3.36079e-14
2022-09-06 14:00:00	 3.36079e-14
2022-09-06 15:00:00	 3.36079e-14
2022-09-06 16:00:00	 3.36079e-14
2022-09-06 17:00:00	 3.36079e-14
2022-09-06 18:00:00	 3.36079e-14
2022-09-06 19:00:00	 3.49803e+01
2022-09-06 20:00:00	 1.84235e+02
2022-09-06 21:00:00	 3.57346e+02
2022-09-06 22:00:00	 5.06955e+02
2022-09-06 23:00:00	 6.12703e+02
2022-09-07 00:00:00	 5.44783e+02
2022-09-07 01:00:00	 5.38397e+02
2022-09-07 02:00:00	 4.84377e+02
2022-09-07 03:00:00	 3.87652e+02
2022-09-07 04:00:00	 2.58398e+02
2022-09-07 05:00:00	 1.16600e+02
2022-09-07 06:00:00	 5.93190e+00
2022-09-07 07:00:00	 2.73736e-14
2022-09-07 08:00:00	 2.73736e-14
2022-09-07 09:00:00	 2.73736e-14
2022-09-07 10:00:00	 2.73736e-14
2022-09-07 11:00:00	 2.73736e-14
2022-09-07 12:00:00	 2.73736e-14
2022-09-07 13:00:00	 2.73736e-14
2022-09-07 14:00:00	 2.73736e-14
2022-09-07 15:00:00	 2.73736e-14
2022-09-07 16:00:00	 2.73736e-14
2022-09-07 17:00:00	 2.73736e-14
2022-09-07 18:00:00	 2.73736e-14
2022-09-07 19:00:00	 3.03230e+01
2022-09-07 20:00:00	 1.53131e+02
2022-09-07 21:00:00	 2.94632e+02
2022-09-07 22:00:00	 4.16720e+02
2022-09-07 23:00:00	 5.02974e+02
2022-09-08 00:00:00	 6.23098e+02
2022-09-08 01:00:00	 6.15839e+02
2022-09-08 02:00:00	 5.54425e+02
2022-09-08 03:00:00	 4.44437e+02
2022-09-08 04:00:00	 2.97368e+02
2022-09-08 05:00:00	 1.35641e+02
2022-09-08 06:00:00	 8.74259e+00
2022-09-08 07:00:00	 3.10821e-14
2022-09-08 08:00:00	 3.10821e-14
2022-09-08 09:00:00	 3.10821e-14
2022-09-08 10:00:00	 3.10821e-14
2022-09-08 11:00:00	 3.10821e-14
2022-09-08 12:00:00	 3.10821e-14
2022-09-08 13:00:00	 3.10821e-14
2022-09-08 14:00:00	 3.10821e-14
2022-09-08 15:00:00	 3.10821e-14
2022-09-08 16:00:00	 3.10821e-14
2022-09-08 17:00:00	 3.10821e-14
2022-09-08 18:00:00	 3.10821e-14
2022-09-08 19:00:00	 3.65370e+01
2022-09-08 20:00:00	 1.77387e+02
2022-09-08 21:00:00	 3.38613e+02
2022-09-08 22:00:00	 4.77495e+02
2022-09-08 23:00:00	 5.75569e+02
2022-09-09 00:00:00	 6.52898e+02
2022-09-09 01:00:00	 6.45337e+02
2022-09-09 02:00:00	 5.81372e+02
2022-09-09 03:00:00	 4.66792e+02
2022-09-09 04:00:00	 3.13487e+02
2022-09-09 05:00:00	 1.44514e+02
2022-09-09 06:00:00	 1.11914e+01
2022-09-09 07:00:00	 3.23351e-14
2022-09-09 08:00:00	 3.23351e-14
2022-09-09 09:00:00	 3.23351e-14
2022-09-09 10:00:00	 3.23351e-14
2022-09-09 11:00:00	 3.23351e-14
2022-09-09 12:00:00	 3.23351e-14
2022-09-09 13:00:00	 3.23351e-14
2022-09-09 14:00:00	 3.23351e-14
2022-09-09 15:00:00	 3.23351e-14
2022-09-09 16:00:00	 3.23351e-14
2022-09-09 17:00:00	 3.23351e-14
2022-09-09 18:00:00	 3.23351e-14
2022-09-09 19:00:00	 4.02303e+01
2022-09-09 20:00:00	 1.88212e+02
2022-09-09 21:00:00	 3.56497e+02
2022-09-09 22:00:00	 5.01234e+02
2022-09-09 23:00:00	 6.03395e+02
2022-09-10 00:00:00	 6.72783e+02
2022-09-10 01:00:00	 6.65039e+02
2022-09-10 02:00:00	 5.99520e+02
2022-09-10 03:00:00	 4.82132e+02
2022-09-10 04:00:00	 3.24976e+02
2022-09-10 05:00:00	 1.51371e+02
2022-09-10 06:00:00	 1.36033e+01
2022-09-10 07:00:00	 3.30834e-14
2022-09-10 08:00:00	 3.30834e-14
2022-09-10 09:00:00	 3.30834e-14
2022-09-10 10:00:00	 3.30834e-14
2022-09-10 11:00:00	 3.30834e-14
2022-09-10 12:00:00	 3.30834e-14
2022-09-10 13:00:00	 3.30834e-14
2022-09-10 14:00:00	 3.30834e-14
2022-09-10 15:00:00	 3.30834e-14
2022-09-10 16:00:00	 3.30834e-14
2022-09-10 17:00:00	 3.30834e-14
2022-09-10 18:00:00	 3.30834e-14
2022-09-10 19:00:00	 4.34653e+01
2022-09-10 20:00:00	 1.96348e+02
2022-09-10 21:00:00	 3.69084e+02
2022-09-10 22:00:00	 5.17423e+02
2022-09-10 23:00:00	 6.22079e+02
2022-09-11 00:00:00	 5.97542e+02
2022-09-11 01:00:00	 5.90706e+02
2022-09-11 02:00:00	 5.32860e+02
2022-09-11 03:00:00	 4.29201e+02
2022-09-11 04:00:00	 2.90344e+02
2022-09-11 05:00:00	 1.36620e+02
2022-09-11 06:00:00	 1.39024e+01
2022-09-11 07:00:00	 2.91770e-14
2022-09-11 08:00:00	 2.91770e-14
2022-09-11 09:00:00	 2.91770e-14
2022-09-11 10:00:00	 2.91770e-14
2022-09-11 11:00:00	 2.91770e-14
2022-09-11 12:00:00	 2.91770e-14
2022-09-11 13:00:00	 2.91770e-14
2022-09-11 14:00:00	 2.91770e-14
2022-09-11 15:00:00	 2.91770e-14
2022-09-11 16:00:00	 2.91770e-14
2022-09-11 17:00:00	 2.91770e-14
2022-09-11 18:00:00	 2.91770e-14
2022-09-11 19:00:00	 4.03950e+01
2022-09-11 20:00:00	 1.76515e+02
2022-09-11 21:00:00	 3.29330e+02
2022-09-11 22:00:00	 4.60368e+02
2022-09-11 23:00:00	 5.52778e+02
2022-09-12 00:00:00	 6.34073e+02
2022-09-12 01:00:00	 6.26863e+02
2022-09-12 02:00:00	 5.65845e+02
2022-09-12 03:00:00	 4.56480e+02
2022-09-12 04:00:00	 3.09896e+02
2022-09-12 05:00:00	 1.47277e+02
2022-09-12 06:00:00	 1.66640e+01
